clock_time;object_type;uuid;itinerary_id;from_state;to_state;lon;lat;details
562;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;fa2eb2e723da4ebe94633555ed8fccff;idling;moving_to;-73.996841;40.731392;{"origin":{"lat":40.731392,"lon":-73.996841},"destination":{"lat":40.737923,"lon":-73.987938},"trip_distance":0.0,"trip_duration":0,"pickup":"6ce413ed84ed40b38725bdca89ec3bff"}
562;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;pending;matched;-73.987938;40.737923;{}
562;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;matched;waiting_pickup;-73.987938;40.737923;{}
569;booking;45682a3af0c74bf99068f7f25555caae;;created;pending;-73.972801;40.755871;{"dropoff":{"lat":40.758121,"lon":-74.000816}}
569;vehicle;d6ff351a410d487c8713f443d9e87494;fcf67672d02747b2a241b0df8c7735f5;idling;moving_to;-73.984398;40.761063;{"origin":{"lat":40.761063,"lon":-73.984398},"destination":{"lat":40.755871,"lon":-73.972801},"trip_distance":0.0,"trip_duration":0,"pickup":"45682a3af0c74bf99068f7f25555caae"}
569;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;pending;matched;-73.972801;40.755871;{}
569;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;matched;waiting_pickup;-73.972801;40.755871;{}
572;vehicle;92076f31dccb4f17831459c51fcdc56b;e235ab01c3a0427fa355abdc8496cbd4;moving_to;idling;-73.979858;40.745796;{"stop":"arrived","origin":{"lat":40.749023,"lon":-73.987968},"destination":{"lat":40.745796,"lon":-73.979858},"trip_distance":0.772,"trip_duration":14,"pickup":"04a381c7612a42918094501e989dc162"}
572;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;waiting_pickup;pickup;-73.979858;40.745796;{}
572;vehicle;92076f31dccb4f17831459c51fcdc56b;e235ab01c3a0427fa355abdc8496cbd4;idling;moving_to;-73.979858;40.745796;{"origin":{"lat":40.745796,"lon":-73.979858},"destination":{"lat":40.75938,"lon":-73.974007},"trip_distance":0.0,"trip_duration":0,"dropoff":"04a381c7612a42918094501e989dc162"}
572;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;pickup;waiting_dropoff;-73.979858;40.745796;{}
573;vehicle;13a825ae103c4528ac7f7690fb4f536e;3a94b7df35804ea883b631ba909a7282;moving_to;idling;-73.964882;40.759426;{"stop":"arrived","origin":{"lat":40.752121,"lon":-73.970192},"destination":{"lat":40.759426,"lon":-73.964882},"trip_distance":0.927,"trip_duration":17,"dropoff":"ab988e505e5a4aa2b7d310c269313eb5"}
573;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;waiting_dropoff;dropoff;-73.964882;40.759426;{}
573;booking;ab988e505e5a4aa2b7d310c269313eb5;3a94b7df35804ea883b631ba909a7282;dropoff;complete;-73.964882;40.759426;{}
581;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;fa2eb2e723da4ebe94633555ed8fccff;moving_to;idling;-73.987938;40.737923;{"stop":"arrived","origin":{"lat":40.731392,"lon":-73.996841},"destination":{"lat":40.737923,"lon":-73.987938},"trip_distance":1.044,"trip_duration":19,"pickup":"6ce413ed84ed40b38725bdca89ec3bff"}
581;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;waiting_pickup;pickup;-73.987938;40.737923;{}
581;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;fa2eb2e723da4ebe94633555ed8fccff;idling;moving_to;-73.987938;40.737923;{"origin":{"lat":40.737923,"lon":-73.987938},"destination":{"lat":40.745022,"lon":-73.978638},"trip_distance":0.0,"trip_duration":0,"dropoff":"6ce413ed84ed40b38725bdca89ec3bff"}
581;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;pickup;waiting_dropoff;-73.987938;40.737923;{}
588;booking;026064cd63bb42429cc082d9ed0c53d8;;created;pending;-73.989471;40.772968;{"dropoff":{"lat":40.786606,"lon":-73.975822}}
590;vehicle;d6ff351a410d487c8713f443d9e87494;fcf67672d02747b2a241b0df8c7735f5;moving_to;idling;-73.972801;40.755871;{"stop":"arrived","origin":{"lat":40.761063,"lon":-73.984398},"destination":{"lat":40.755871,"lon":-73.972801},"trip_distance":1.135,"trip_duration":21,"pickup":"45682a3af0c74bf99068f7f25555caae"}
590;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;waiting_pickup;pickup;-73.972801;40.755871;{}
590;vehicle;d6ff351a410d487c8713f443d9e87494;fcf67672d02747b2a241b0df8c7735f5;idling;moving_to;-73.972801;40.755871;{"origin":{"lat":40.755871,"lon":-73.972801},"destination":{"lat":40.758121,"lon":-74.000816},"trip_distance":0.0,"trip_duration":0,"dropoff":"45682a3af0c74bf99068f7f25555caae"}
590;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;pickup;waiting_dropoff;-73.972801;40.755871;{}
601;booking;f2b6bacb3f05481e87aec0d107d99c8b;;created;pending;-73.995163;40.75029;{"dropoff":{"lat":40.757542,"lon":-74.000267}}
601;booking;026064cd63bb42429cc082d9ed0c53d8;;pending;expired;-73.989471;40.772968;{}
601;vehicle;92076f31dccb4f17831459c51fcdc56b;e235ab01c3a0427fa355abdc8496cbd4;moving_to;idling;-73.974007;40.75938;{"stop":"arrived","origin":{"lat":40.745796,"lon":-73.979858},"destination":{"lat":40.75938,"lon":-73.974007},"trip_distance":1.589,"trip_duration":29,"dropoff":"04a381c7612a42918094501e989dc162"}
601;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;waiting_dropoff;dropoff;-73.974007;40.75938;{}
601;booking;04a381c7612a42918094501e989dc162;e235ab01c3a0427fa355abdc8496cbd4;dropoff;complete;-73.974007;40.75938;{}
602;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;fa2eb2e723da4ebe94633555ed8fccff;moving_to;idling;-73.978638;40.745022;{"stop":"arrived","origin":{"lat":40.737923,"lon":-73.987938},"destination":{"lat":40.745022,"lon":-73.978638},"trip_distance":1.112,"trip_duration":21,"dropoff":"6ce413ed84ed40b38725bdca89ec3bff"}
602;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;waiting_dropoff;dropoff;-73.978638;40.745022;{}
602;booking;6ce413ed84ed40b38725bdca89ec3bff;fa2eb2e723da4ebe94633555ed8fccff;dropoff;complete;-73.978638;40.745022;{}
603;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;8ea7e91500a24870a712aeda2c1643f2;idling;moving_to;-73.978638;40.745022;{"origin":{"lat":40.745022,"lon":-73.978638},"destination":{"lat":40.75029,"lon":-73.995163},"trip_distance":0.0,"trip_duration":0,"pickup":"f2b6bacb3f05481e87aec0d107d99c8b"}
603;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;pending;matched;-73.995163;40.75029;{}
603;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;matched;waiting_pickup;-73.995163;40.75029;{}
607;booking;371405e3d9f7432ca04f8acf7a1c69cc;;created;pending;-73.962753;40.77837;{"dropoff":{"lat":40.792439,"lon":-73.966621}}
607;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;e51fb3fd2c9c4610a02a7be37e8fbf46;idling;moving_to;-73.954033;40.787437;{"origin":{"lat":40.787437,"lon":-73.954033},"destination":{"lat":40.77837,"lon":-73.962753},"trip_distance":0.0,"trip_duration":0,"pickup":"371405e3d9f7432ca04f8acf7a1c69cc"}
607;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;pending;matched;-73.962753;40.77837;{}
607;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;matched;waiting_pickup;-73.962753;40.77837;{}
611;booking;c77b2b0f6b7340afb45bf0f4cb4eeff0;;created;pending;-74.006645;40.731033;{"dropoff":{"lat":40.739807,"lon":-73.995308}}
611;booking;7e04ba59dfa5469c8eccbe4ab61ad885;;created;pending;-73.982239;40.765148;{"dropoff":{"lat":40.722466,"lon":-73.987343}}
611;vehicle;3474035e41634489959c5190585f3404;3ed284b61d074adda978be521bf3d9a9;moving_to;idling;-73.992989;40.751484;{"stop":"arrived","origin":{"lat":40.779026,"lon":-73.950905},"destination":{"lat":40.751484,"lon":-73.992989},"trip_distance":4.684,"trip_duration":85,"dropoff":"5d88652792824b19a557b095a88c2c94"}
611;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;waiting_dropoff;dropoff;-73.992989;40.751484;{}
611;booking;5d88652792824b19a557b095a88c2c94;3ed284b61d074adda978be521bf3d9a9;dropoff;complete;-73.992989;40.751484;{}
611;vehicle;92076f31dccb4f17831459c51fcdc56b;e098e5671cfd472a8043afa1f9ed03b3;idling;moving_to;-73.974007;40.75938;{"origin":{"lat":40.75938,"lon":-73.974007},"destination":{"lat":40.765148,"lon":-73.982239},"trip_distance":0.0,"trip_duration":0,"pickup":"7e04ba59dfa5469c8eccbe4ab61ad885"}
611;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;pending;matched;-73.982239;40.765148;{}
611;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;matched;waiting_pickup;-73.982239;40.765148;{}
613;booking;104aa9507de946389a72deaede203c68;;created;pending;-73.983261;40.730469;{"dropoff":{"lat":40.740528,"lon":-73.979523}}
613;vehicle;71e152265d42482fbf83b512e58d0b0f;f066b35eb5f74497a2283e68d844b919;idling;moving_to;-73.983826;40.721424;{"origin":{"lat":40.721424,"lon":-73.983826},"destination":{"lat":40.730469,"lon":-73.983261},"trip_distance":0.0,"trip_duration":0,"pickup":"104aa9507de946389a72deaede203c68"}
613;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;pending;matched;-73.983261;40.730469;{}
613;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;matched;waiting_pickup;-73.983261;40.730469;{}
617;booking;42a5b9acb36945fa8978615bb4e8f04e;;created;pending;-73.991638;40.750061;{"dropoff":{"lat":40.751984,"lon":-73.978439}}
617;vehicle;3474035e41634489959c5190585f3404;aacfeb0e670a44be8a2eb395a22c4ed9;idling;moving_to;-73.992989;40.751484;{"origin":{"lat":40.751484,"lon":-73.992989},"destination":{"lat":40.750061,"lon":-73.991638},"trip_distance":0.0,"trip_duration":0,"pickup":"42a5b9acb36945fa8978615bb4e8f04e"}
617;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;pending;matched;-73.991638;40.750061;{}
617;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;matched;waiting_pickup;-73.991638;40.750061;{}
618;booking;8634d6c3fe7444cdbecef85ee9454570;;created;pending;-73.947166;40.780041;{"dropoff":{"lat":40.76263,"lon":-73.983025}}
621;vehicle;3474035e41634489959c5190585f3404;aacfeb0e670a44be8a2eb395a22c4ed9;moving_to;idling;-73.991638;40.750061;{"stop":"arrived","origin":{"lat":40.751484,"lon":-73.992989},"destination":{"lat":40.750061,"lon":-73.991638},"trip_distance":0.195,"trip_duration":4,"pickup":"42a5b9acb36945fa8978615bb4e8f04e"}
621;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;waiting_pickup;pickup;-73.991638;40.750061;{}
621;vehicle;3474035e41634489959c5190585f3404;aacfeb0e670a44be8a2eb395a22c4ed9;idling;moving_to;-73.991638;40.750061;{"origin":{"lat":40.750061,"lon":-73.991638},"destination":{"lat":40.751984,"lon":-73.978439},"trip_distance":0.0,"trip_duration":0,"dropoff":"42a5b9acb36945fa8978615bb4e8f04e"}
621;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;pickup;waiting_dropoff;-73.991638;40.750061;{}
624;booking;c77b2b0f6b7340afb45bf0f4cb4eeff0;;pending;expired;-74.006645;40.731033;{}
629;vehicle;92076f31dccb4f17831459c51fcdc56b;e098e5671cfd472a8043afa1f9ed03b3;moving_to;idling;-73.982239;40.765148;{"stop":"arrived","origin":{"lat":40.75938,"lon":-73.974007},"destination":{"lat":40.765148,"lon":-73.982239},"trip_distance":0.944,"trip_duration":18,"pickup":"7e04ba59dfa5469c8eccbe4ab61ad885"}
629;vehicle;1f7fda136cda4b39be0ebd925a21476c;cf5e408cc2c84d9eb3c0d2a1342862bc;moving_to;idling;-73.948631;40.777946;{"stop":"arrived","origin":{"lat":40.748009,"lon":-73.99276},"destination":{"lat":40.777946,"lon":-73.948631},"trip_distance":4.989,"trip_duration":90,"dropoff":"c7c273eca0924e89aad87bfea9ae617c"}
629;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;waiting_dropoff;dropoff;-73.948631;40.777946;{}
629;booking;c7c273eca0924e89aad87bfea9ae617c;cf5e408cc2c84d9eb3c0d2a1342862bc;dropoff;complete;-73.948631;40.777946;{}
629;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;waiting_pickup;pickup;-73.982239;40.765148;{}
629;vehicle;92076f31dccb4f17831459c51fcdc56b;e098e5671cfd472a8043afa1f9ed03b3;idling;moving_to;-73.982239;40.765148;{"origin":{"lat":40.765148,"lon":-73.982239},"destination":{"lat":40.722466,"lon":-73.987343},"trip_distance":0.0,"trip_duration":0,"dropoff":"7e04ba59dfa5469c8eccbe4ab61ad885"}
629;booking;7e04ba59dfa5469c8eccbe4ab61ad885;e098e5671cfd472a8043afa1f9ed03b3;pickup;waiting_dropoff;-73.982239;40.765148;{}
630;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;e51fb3fd2c9c4610a02a7be37e8fbf46;moving_to;idling;-73.962753;40.77837;{"stop":"arrived","origin":{"lat":40.787437,"lon":-73.954033},"destination":{"lat":40.77837,"lon":-73.962753},"trip_distance":1.247,"trip_duration":23,"pickup":"371405e3d9f7432ca04f8acf7a1c69cc"}
630;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;waiting_pickup;pickup;-73.962753;40.77837;{}
630;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;e51fb3fd2c9c4610a02a7be37e8fbf46;idling;moving_to;-73.962753;40.77837;{"origin":{"lat":40.77837,"lon":-73.962753},"destination":{"lat":40.792439,"lon":-73.966621},"trip_distance":0.0,"trip_duration":0,"dropoff":"371405e3d9f7432ca04f8acf7a1c69cc"}
630;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;pickup;waiting_dropoff;-73.962753;40.77837;{}
630;vehicle;1f7fda136cda4b39be0ebd925a21476c;7bfe8892eeca4317b47c0878366bb0b1;idling;moving_to;-73.948631;40.777946;{"origin":{"lat":40.777946,"lon":-73.948631},"destination":{"lat":40.780041,"lon":-73.947166},"trip_distance":0.0,"trip_duration":0,"pickup":"8634d6c3fe7444cdbecef85ee9454570"}
630;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;pending;matched;-73.947166;40.780041;{}
630;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;matched;waiting_pickup;-73.947166;40.780041;{}
631;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;8ea7e91500a24870a712aeda2c1643f2;moving_to;idling;-73.995163;40.75029;{"stop":"arrived","origin":{"lat":40.745022,"lon":-73.978638},"destination":{"lat":40.75029,"lon":-73.995163},"trip_distance":1.51,"trip_duration":28,"pickup":"f2b6bacb3f05481e87aec0d107d99c8b"}
631;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;waiting_pickup;pickup;-73.995163;40.75029;{}
631;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;8ea7e91500a24870a712aeda2c1643f2;idling;moving_to;-73.995163;40.75029;{"origin":{"lat":40.75029,"lon":-73.995163},"destination":{"lat":40.757542,"lon":-74.000267},"trip_distance":0.0,"trip_duration":0,"dropoff":"f2b6bacb3f05481e87aec0d107d99c8b"}
631;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;pickup;waiting_dropoff;-73.995163;40.75029;{}
632;vehicle;71e152265d42482fbf83b512e58d0b0f;f066b35eb5f74497a2283e68d844b919;moving_to;idling;-73.983261;40.730469;{"stop":"arrived","origin":{"lat":40.721424,"lon":-73.983826},"destination":{"lat":40.730469,"lon":-73.983261},"trip_distance":1.007,"trip_duration":19,"pickup":"104aa9507de946389a72deaede203c68"}
632;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;waiting_pickup;pickup;-73.983261;40.730469;{}
632;vehicle;71e152265d42482fbf83b512e58d0b0f;f066b35eb5f74497a2283e68d844b919;idling;moving_to;-73.983261;40.730469;{"origin":{"lat":40.730469,"lon":-73.983261},"destination":{"lat":40.740528,"lon":-73.979523},"trip_distance":0.0,"trip_duration":0,"dropoff":"104aa9507de946389a72deaede203c68"}
632;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;pickup;waiting_dropoff;-73.983261;40.730469;{}
633;vehicle;d6ff351a410d487c8713f443d9e87494;fcf67672d02747b2a241b0df8c7735f5;moving_to;idling;-74.000816;40.758121;{"stop":"arrived","origin":{"lat":40.755871,"lon":-73.972801},"destination":{"lat":40.758121,"lon":-74.000816},"trip_distance":2.373,"trip_duration":43,"dropoff":"45682a3af0c74bf99068f7f25555caae"}
633;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;waiting_dropoff;dropoff;-74.000816;40.758121;{}
633;booking;45682a3af0c74bf99068f7f25555caae;fcf67672d02747b2a241b0df8c7735f5;dropoff;complete;-74.000816;40.758121;{}
634;booking;f20de59e96f84a3799644967af21c1a8;;created;pending;-73.975868;40.781609;{"dropoff":{"lat":40.7658,"lon":-73.988441}}
635;vehicle;1f7fda136cda4b39be0ebd925a21476c;7bfe8892eeca4317b47c0878366bb0b1;moving_to;idling;-73.947166;40.780041;{"stop":"arrived","origin":{"lat":40.777946,"lon":-73.948631},"destination":{"lat":40.780041,"lon":-73.947166},"trip_distance":0.264,"trip_duration":5,"pickup":"8634d6c3fe7444cdbecef85ee9454570"}
635;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;waiting_pickup;pickup;-73.947166;40.780041;{}
635;vehicle;1f7fda136cda4b39be0ebd925a21476c;7bfe8892eeca4317b47c0878366bb0b1;idling;moving_to;-73.947166;40.780041;{"origin":{"lat":40.780041,"lon":-73.947166},"destination":{"lat":40.76263,"lon":-73.983025},"trip_distance":0.0,"trip_duration":0,"dropoff":"8634d6c3fe7444cdbecef85ee9454570"}
635;booking;8634d6c3fe7444cdbecef85ee9454570;7bfe8892eeca4317b47c0878366bb0b1;pickup;waiting_dropoff;-73.947166;40.780041;{}
637;booking;0b2e425134784af8b9b1741708d1db15;;created;pending;-73.992645;40.748505;{"dropoff":{"lat":40.725307,"lon":-73.992676}}
637;vehicle;d6ff351a410d487c8713f443d9e87494;14e9235db66049cc81c8fd35bc06f29f;idling;moving_to;-74.000816;40.758121;{"origin":{"lat":40.758121,"lon":-74.000816},"destination":{"lat":40.748505,"lon":-73.992645},"trip_distance":0.0,"trip_duration":0,"pickup":"0b2e425134784af8b9b1741708d1db15"}
637;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;pending;matched;-73.992645;40.748505;{}
637;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;matched;waiting_pickup;-73.992645;40.748505;{}
642;vehicle;3474035e41634489959c5190585f3404;aacfeb0e670a44be8a2eb395a22c4ed9;moving_to;idling;-73.978439;40.751984;{"stop":"arrived","origin":{"lat":40.750061,"lon":-73.991638},"destination":{"lat":40.751984,"lon":-73.978439},"trip_distance":1.132,"trip_duration":21,"dropoff":"42a5b9acb36945fa8978615bb4e8f04e"}
642;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;waiting_dropoff;dropoff;-73.978439;40.751984;{}
642;booking;42a5b9acb36945fa8978615bb4e8f04e;aacfeb0e670a44be8a2eb395a22c4ed9;dropoff;complete;-73.978439;40.751984;{}
647;booking;f20de59e96f84a3799644967af21c1a8;;pending;expired;-73.975868;40.781609;{}
648;vehicle;2e3460527cf64c1c85ba83c987fd4c1f;8ea7e91500a24870a712aeda2c1643f2;moving_to;idling;-74.000267;40.757542;{"stop":"arrived","origin":{"lat":40.75029,"lon":-73.995163},"destination":{"lat":40.757542,"lon":-74.000267},"trip_distance":0.914,"trip_duration":17,"dropoff":"f2b6bacb3f05481e87aec0d107d99c8b"}
648;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;waiting_dropoff;dropoff;-74.000267;40.757542;{}
648;booking;f2b6bacb3f05481e87aec0d107d99c8b;8ea7e91500a24870a712aeda2c1643f2;dropoff;complete;-74.000267;40.757542;{}
653;vehicle;71e152265d42482fbf83b512e58d0b0f;f066b35eb5f74497a2283e68d844b919;moving_to;idling;-73.979523;40.740528;{"stop":"arrived","origin":{"lat":40.730469,"lon":-73.983261},"destination":{"lat":40.740528,"lon":-73.979523},"trip_distance":1.162,"trip_duration":21,"dropoff":"104aa9507de946389a72deaede203c68"}
653;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;waiting_dropoff;dropoff;-73.979523;40.740528;{}
653;booking;104aa9507de946389a72deaede203c68;f066b35eb5f74497a2283e68d844b919;dropoff;complete;-73.979523;40.740528;{}
659;vehicle;0f9cc78490bb45b2af18d7b3b420f68f;e51fb3fd2c9c4610a02a7be37e8fbf46;moving_to;idling;-73.966621;40.792439;{"stop":"arrived","origin":{"lat":40.77837,"lon":-73.962753},"destination":{"lat":40.792439,"lon":-73.966621},"trip_distance":1.598,"trip_duration":29,"dropoff":"371405e3d9f7432ca04f8acf7a1c69cc"}
659;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;waiting_dropoff;dropoff;-73.966621;40.792439;{}
659;booking;371405e3d9f7432ca04f8acf7a1c69cc;e51fb3fd2c9c4610a02a7be37e8fbf46;dropoff;complete;-73.966621;40.792439;{}
660;booking;a182a98012fb451784b03bf269e24dce;;created;pending;-73.956024;40.776119;{"dropoff":{"lat":40.761894,"lon":-73.974724}}
660;vehicle;d6ff351a410d487c8713f443d9e87494;14e9235db66049cc81c8fd35bc06f29f;moving_to;idling;-73.992645;40.748505;{"stop":"arrived","origin":{"lat":40.758121,"lon":-74.000816},"destination":{"lat":40.748505,"lon":-73.992645},"trip_distance":1.272,"trip_duration":23,"pickup":"0b2e425134784af8b9b1741708d1db15"}
660;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;waiting_pickup;pickup;-73.992645;40.748505;{}
660;vehicle;d6ff351a410d487c8713f443d9e87494;14e9235db66049cc81c8fd35bc06f29f;idling;moving_to;-73.992645;40.748505;{"origin":{"lat":40.748505,"lon":-73.992645},"destination":{"lat":40.725307,"lon":-73.992676},"trip_distance":0.0,"trip_duration":0,"dropoff":"0b2e425134784af8b9b1741708d1db15"}
660;booking;0b2e425134784af8b9b1741708d1db15;14e9235db66049cc81c8fd35bc06f29f;pickup;waiting_dropoff;-73.992645;40.748505;{}
668;booking;e831ffb8c2a14cb6b01a0b51fe259d12;;created;pending;-74.000397;40.722015;{"dropoff":{"lat":40.740646,"lon":-74.007774}}
673;booking;c0581ba3c606471e8623a4921afca4f3;;created;pending;-73.967148;40.756721;{"dropoff":{"lat":40.770786,"lon":-73.951286}}
673;booking;a182a98012fb451784b03bf269e24dce;;pending;expired;-73.956024;40.776119;{}
673;vehicle;13a825ae103c4528ac7f7690fb4f536e;09d8f5c93ff74d77b83e1b921758413e;idling;moving_to;-73.964882;40.759426;{"origin":{"lat":40.759426,"lon":-73.964882},"destination":{"lat":40.756721,"lon":-73.967148},"trip_distance":0.0,"trip_duration":0,"pickup":"c0581ba3c606471e8623a4921afca4f3"}
673;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;pending;matched;-73.967148;40.756721;{}
673;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;matched;waiting_pickup;-73.967148;40.756721;{}
679;booking;7f8453cbe81445f7b51c6bce790e1105;;created;pending;-73.974426;40.732567;{"dropoff":{"lat":40.734669,"lon":-74.003059}}
679;vehicle;71e152265d42482fbf83b512e58d0b0f;b5138836d14942a69d5be9fc5ff4b278;idling;moving_to;-73.979523;40.740528;{"origin":{"lat":40.740528,"lon":-73.979523},"destination":{"lat":40.732567,"lon":-73.974426},"trip_distance":0.0,"trip_duration":0,"pickup":"7f8453cbe81445f7b51c6bce790e1105"}
679;booking;7f8453cbe81445f7b51c6bce790e1105;b5138836d14942a69d5be9fc5ff4b278;pending;matched;-73.974426;40.732567;{}
679;booking;7f8453cbe81445f7b51c6bce790e1105;b5138836d14942a69d5be9fc5ff4b278;matched;waiting_pickup;-73.974426;40.732567;{}
680;booking;5ca7d291429b410aa692a66dcf3fb2dc;;created;pending;-73.976608;40.751534;{"dropoff":{"lat":40.742844,"lon":-73.974411}}
680;vehicle;13a825ae103c4528ac7f7690fb4f536e;09d8f5c93ff74d77b83e1b921758413e;moving_to;idling;-73.967148;40.756721;{"stop":"arrived","origin":{"lat":40.759426,"lon":-73.964882},"destination":{"lat":40.756721,"lon":-73.967148},"trip_distance":0.356,"trip_duration":7,"pickup":"c0581ba3c606471e8623a4921afca4f3"}
680;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;waiting_pickup;pickup;-73.967148;40.756721;{}
680;vehicle;13a825ae103c4528ac7f7690fb4f536e;09d8f5c93ff74d77b83e1b921758413e;idling;moving_to;-73.967148;40.756721;{"origin":{"lat":40.756721,"lon":-73.967148},"destination":{"lat":40.770786,"lon":-73.951286},"trip_distance":0.0,"trip_duration":0,"dropoff":"c0581ba3c606471e8623a4921afca4f3"}
680;booking;c0581ba3c606471e8623a4921afca4f3;09d8f5c93ff74d77b83e1b921758413e;pickup;waiting_dropoff;-73.967148;40.756721;{}
680;vehicle;3474035e41634489959c5190585f3404;4382db410a654d31aa5053571ddbf246;idling;moving_to;-73.978439;40.751984;{"origin":{"lat":40.751984,"lon":-73.978439},"destination":{"lat":40.751534,"lon":-73.976608},"trip_distance":0.0,"trip_duration":0,"pickup":"5ca7d291429b410aa692a66dcf3fb2dc"}
680;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;pending;matched;-73.976608;40.751534;{}
680;booking;5ca7d291429b410aa692a66dcf3fb2dc;4382db410a654d31aa5053571ddbf246;matched;waiting_pickup;-73.976608;40.751534;{}
681;booking;e831ffb8c2a14cb6b01a0b51fe259d12;;pending;expired;-74.000397;40.722015;{}
